0.467,-13.665,2.661
0.412,-13.61,2.664
0.469,-13.6,2.65
0.414,-13.54,2.656
0.459,-13.552,2.645
0.387,-13.438,2.565
0.413,-13.408,2.54
0.468,-13.382,2.544
0.401,-13.447,2.608
0.473,-13.472,2.634
0.416,-13.415,2.605
0.47,-13.388,2.602
0.549,-13.477,2.625
0.593,-13.472,2.625
0.557,-13.406,2.615
0.604,-13.399,2.61
0.493,-13.358,2.538
0.5,-13.362,2.595
0.549,-13.33,2.541
0.598,-13.311,2.542
0.578,-13.3,2.519
0.621,-13.283,2.538
0.547,-13.336,2.591
0.591,-13.314,2.591
0.624,-13.287,2.583
0.402,-13.473,2.654
0.405,-13.43,2.646
0.677,-13.254,2.538
0.732,-13.244,2.545
0.672,-13.31,2.594
0.679,-13.258,2.581
0.743,-13.251,2.584
0.903,-13.246,2.554
-0.721,-15.134,3.235
-0.779,-15.148,3.311
-0.755,-15.143,3.282
-0.705,-14.998,3.178
-0.709,-14.955,3.177
-0.715,-14.891,3.173
-0.724,-15.095,3.228
-0.729,-15.029,3.221
-0.782,-15.095,3.306
-0.756,-15.101,3.275
-0.785,-15.029,3.3
-0.76,-15.035,3.267
-0.738,-14.963,3.218
-0.775,-14.879,3.248
-0.746,-14.895,3.217
-0.79,-14.961,3.294
-0.766,-14.967,3.263
-0.794,-14.894,3.288
-0.769,-14.912,3.257
-0.855,-15.162,3.432
-0.805,-15.155,3.355
-0.833,-15.162,3.4
-0.888,-15.206,3.501
-0.908,-15.151,3.516
-0.885,-15.166,3.488
-0.922,-15.213,3.568
-0.904,-15.21,3.535
-0.923,-15.164,3.561
-0.904,-15.172,3.53
-0.84,-15.076,3.384
-0.843,-15.014,3.383
-0.857,-15.096,3.426
-0.86,-15.03,3.422
-0.812,-15.098,3.354
-0.817,-15.032,3.352
-0.835,-15.1,3.394
-0.837,-15.03,3.389
-0.844,-14.955,3.379
-0.847,-14.894,3.375
-0.867,-14.962,3.423
-0.872,-14.894,3.42
-0.821,-14.964,3.347
-0.826,-14.895,3.342
-0.839,-14.976,3.394
-0.912,-15.095,3.518
-0.892,-15.097,3.488
-0.913,-15.025,3.511
-0.893,-15.033,3.478
-0.929,-15.099,3.559
-0.906,-15.12,3.525
-0.934,-15.03,3.557
-0.916,-14.961,3.507
-0.896,-14.965,3.474
-0.918,-14.895,3.504
-0.898,-14.894,3.471
-0.938,-14.962,3.556
-0.942,-14.894,3.558
-0.639,-15.067,3.11
-0.605,-15.079,3.085
-0.646,-15.019,3.111
-0.61,-15.032,3.079
-0.665,-15.089,3.155
-0.633,-15.091,3.12
-0.673,-15.031,3.151
-0.627,-15.06,3.118
-0.647,-14.961,3.105
-0.617,-14.964,3.072
-0.653,-14.893,3.098
-0.62,-14.896,3.064
-0.68,-14.963,3.144
-0.687,-14.894,3.141
-0.696,-15.103,3.197
-0.701,-15.047,3.19
-0.435,-14.873,3.318
-0.299,-14.946,3.181
-0.303,-14.889,3.181
-0.209,-14.933,3.106
-0.23,-14.872,3.116
-0.197,-14.893,3.092
-0.268,-14.948,3.157
-0.225,-14.936,3.12
-0.264,-14.894,3.147
-0.229,-14.909,3.119
-0.352,-15,3.243
-0.397,-15.012,3.291
-0.363,-15.006,3.257
-0.368,-14.948,3.249
-0.333,-14.962,3.219
-0.37,-14.891,3.247
-0.336,-14.896,3.214
-0.398,-14.963,3.287
-0.365,-14.974,3.253
-0.404,-14.896,3.285
-0.296,-14.977,3.186
-0.603,-15.132,3.585
-0.469,-15.068,3.379
-0.457,-15.027,3.362
-0.513,-15.075,3.441
-0.491,-15.071,3.412
-0.515,-15.029,3.438
-0.489,-15.033,3.403
-0.458,-14.962,3.356
-0.462,-14.894,3.355
-0.517,-14.962,3.433
-0.492,-14.967,3.399
-0.519,-14.893,3.43
-0.494,-14.897,3.396
-0.571,-15.024,3.518
-0.591,-15.095,3.561
-0.594,-15.032,3.556
-0.547,-15.084,3.493
-0.548,-15.033,3.485
-0.566,-15.102,3.527
-0.573,-14.956,3.516
-0.575,-14.891,3.514
-0.597,-14.964,3.557
-0.6,-14.895,3.557
-0.551,-14.964,3.482
-0.553,-14.895,3.481
-0.428,-15.023,3.327
-0.43,-14.965,3.322
-0.433,-14.911,3.321
-0.718,-14.826,3.168
-0.72,-14.757,3.162
-0.724,-14.69,3.159
-0.727,-14.623,3.155
-0.778,-14.815,3.246
-0.752,-14.828,3.215
-0.779,-14.757,3.243
-0.756,-14.76,3.211
-0.8,-14.827,3.286
-0.772,-14.852,3.256
-0.806,-14.759,3.287
-0.781,-14.689,3.24
-0.757,-14.693,3.206
-0.781,-14.621,3.235
-0.758,-14.625,3.202
-0.809,-14.691,3.287
-0.81,-14.623,3.284
-0.708,-14.495,3.112
-0.729,-14.556,3.153
-0.729,-14.488,3.151
-0.708,-14.408,3.111
-0.707,-14.35,3.111
-0.73,-14.421,3.15
-0.733,-14.352,3.152
-0.783,-14.556,3.235
-0.762,-14.556,3.203
-0.784,-14.489,3.235
-0.761,-14.489,3.2
-0.813,-14.555,3.287
-0.812,-14.487,3.285
-0.782,-14.422,3.234
-0.762,-14.422,3.2
-0.782,-14.353,3.233
-0.763,-14.352,3.201
-0.811,-14.421,3.286
-0.811,-14.353,3.286
-0.847,-14.828,3.368
-0.851,-14.76,3.367
-0.877,-14.827,3.422
-0.879,-14.759,3.423
-0.829,-14.827,3.336
-0.833,-14.758,3.334
-0.852,-14.69,3.364
-0.851,-14.623,3.362
-0.879,-14.692,3.42
-0.882,-14.623,3.423
-0.834,-14.698,3.331
-0.834,-14.628,3.329
-0.919,-14.826,3.502
-0.901,-14.829,3.468
-0.921,-14.76,3.5
-0.901,-14.76,3.467
-0.945,-14.826,3.557
-0.946,-14.76,3.556
-0.92,-14.692,3.498
-0.903,-14.691,3.466
-0.92,-14.621,3.497
-0.903,-14.629,3.465
-0.948,-14.692,3.559
-0.945,-14.625,3.557
-0.853,-14.555,3.364
-0.851,-14.488,3.362
-0.881,-14.556,3.421
-0.88,-14.489,3.422
-0.834,-14.556,3.33
-0.834,-14.489,3.329
-0.851,-14.421,3.363
-0.851,-14.353,3.366
-0.879,-14.421,3.422
-0.876,-14.353,3.421
-0.834,-14.42,3.331
-0.833,-14.353,3.333
-0.92,-14.558,3.498
-0.903,-14.553,3.466
-0.918,-14.489,3.5
-0.901,-14.487,3.466
-0.944,-14.556,3.558
-0.941,-14.488,3.556
-0.916,-14.421,3.502
-0.9,-14.421,3.469
-0.915,-14.353,3.507
-0.9,-14.353,3.474
-0.938,-14.42,3.557
-0.932,-14.352,3.556
-0.657,-14.825,3.092
-0.626,-14.83,3.059
-0.661,-14.759,3.086
-0.632,-14.76,3.054
-0.69,-14.827,3.135
-0.694,-14.763,3.128
-0.666,-14.692,3.083
-0.635,-14.697,3.051
-0.672,-14.624,3.082
-0.698,-14.694,3.125
-0.702,-14.627,3.123
-0.437,-14.823,3.316
-0.439,-14.755,3.313
-0.442,-14.688,3.31
-0.444,-14.621,3.306
-0.304,-14.824,3.176
-0.309,-14.758,3.174
-0.233,-14.817,3.113
-0.197,-14.827,3.085
-0.238,-14.756,3.11
-0.196,-14.761,3.077
-0.267,-14.828,3.143
-0.272,-14.76,3.141
-0.312,-14.69,3.17
-0.316,-14.622,3.167
-0.241,-14.688,3.107
-0.199,-14.692,3.073
-0.245,-14.623,3.103
-0.204,-14.624,3.07
-0.275,-14.693,3.137
-0.279,-14.624,3.133
-0.373,-14.825,3.245
-0.339,-14.827,3.211
-0.376,-14.757,3.242
-0.343,-14.759,3.207
-0.407,-14.828,3.283
-0.41,-14.76,3.28
-0.378,-14.689,3.238
-0.346,-14.692,3.204
-0.382,-14.622,3.235
-0.349,-14.625,3.201
-0.413,-14.692,3.276
-0.416,-14.625,3.273
-0.678,-14.557,3.084
-0.679,-14.488,3.081
-0.702,-14.56,3.121
-0.701,-14.516,3.119
-0.682,-14.421,3.08
-0.685,-14.353,3.08
-0.703,-14.444,3.117
-0.446,-14.553,3.304
-0.449,-14.487,3.3
-0.451,-14.42,3.298
-0.453,-14.352,3.294
-0.32,-14.555,3.165
-0.321,-14.487,3.16
-0.25,-14.555,3.101
-0.208,-14.557,3.066
-0.252,-14.488,3.096
-0.213,-14.49,3.063
-0.282,-14.558,3.13
-0.286,-14.491,3.127
-0.325,-14.419,3.157
-0.328,-14.352,3.154
-0.257,-14.419,3.094
-0.217,-14.423,3.06
-0.26,-14.351,3.089
-0.221,-14.355,3.056
-0.29,-14.423,3.124
-0.294,-14.358,3.12
-0.384,-14.555,3.231
-0.353,-14.557,3.198
-0.388,-14.488,3.228
-0.355,-14.49,3.194
-0.419,-14.558,3.27
-0.421,-14.491,3.267
-0.391,-14.419,3.226
-0.359,-14.426,3.192
-0.393,-14.351,3.222
-0.361,-14.359,3.188
-0.424,-14.422,3.264
-0.426,-14.353,3.261
-0.466,-14.826,3.354
-0.471,-14.759,3.353
-0.521,-14.827,3.428
-0.497,-14.832,3.395
-0.523,-14.76,3.425
-0.499,-14.763,3.391
-0.502,-14.658,3.385
-0.476,-14.692,3.353
-0.503,-14.62,3.385
-0.478,-14.624,3.351
-0.524,-14.691,3.422
-0.5,-14.712,3.389
-0.527,-14.623,3.421
-0.575,-14.826,3.511
-0.577,-14.758,3.51
-0.602,-14.827,3.557
-0.604,-14.76,3.558
-0.554,-14.827,3.478
-0.557,-14.76,3.476
-0.578,-14.692,3.507
-0.58,-14.625,3.505
-0.606,-14.692,3.557
-0.607,-14.624,3.556
-0.558,-14.691,3.473
-0.559,-14.622,3.471
-0.506,-14.555,3.383
-0.48,-14.556,3.348
-0.507,-14.485,3.379
-0.483,-14.489,3.346
-0.531,-14.556,3.422
-0.534,-14.489,3.421
-0.509,-14.417,3.376
-0.485,-14.421,3.343
-0.511,-14.35,3.374
-0.487,-14.353,3.34
-0.537,-14.421,3.422
-0.54,-14.352,3.422
-0.58,-14.555,3.503
-0.582,-14.488,3.501
-0.61,-14.556,3.557
-0.612,-14.488,3.557
-0.56,-14.556,3.469
-0.562,-14.488,3.466
-0.582,-14.42,3.498
-0.583,-14.352,3.497
-0.613,-14.421,3.557
-0.614,-14.352,3.557
-0.563,-14.422,3.465
-0.564,-14.355,3.464
-0.977,-15.151,3.656
-0.984,-15.226,3.709
-0.987,-15.164,3.7
-1.048,-15.277,3.856
-1.024,-15.271,3.83
-1.004,-15.233,3.761
-1.009,-15.166,3.761
-1.028,-15.232,3.829
-1.047,-15.146,3.855
-1.032,-15.167,3.825
-0.948,-15.22,3.627
-0.953,-15.166,3.625
-0.968,-15.228,3.677
-0.97,-15.172,3.669
-0.707,-15.15,3.787
-0.724,-15.16,3.829
-0.978,-15.077,3.655
-0.978,-15.025,3.65
-0.99,-15.098,3.695
-0.993,-15.031,3.692
-0.979,-14.962,3.647
-0.982,-14.893,3.646
-0.997,-14.962,3.693
-0.999,-14.894,3.692
-1.015,-15.096,3.761
-1.018,-15.031,3.76
-1.047,-15.095,3.848
-1.034,-15.102,3.823
-1.048,-15.027,3.847
-1.037,-15.032,3.819
-1.021,-14.963,3.76
-1.023,-14.894,3.761
-1.049,-14.962,3.844
-1.037,-14.962,3.815
-1.049,-14.896,3.843
-1.038,-14.894,3.815
-0.96,-15.099,3.624
-0.962,-15.033,3.619
-0.971,-15.117,3.668
-0.975,-15.017,3.661
-0.964,-14.963,3.616
-0.966,-14.894,3.612
-0.708,-15.097,3.785
-0.709,-15.03,3.784
-0.726,-15.099,3.828
-0.727,-15.032,3.828
-0.709,-14.964,3.783
-0.709,-14.894,3.783
-0.728,-14.962,3.829
-0.727,-14.893,3.827
-1.051,-15.278,3.91
-1.036,-15.277,3.877
-1.065,-15.28,3.965
-1.051,-15.233,3.904
-1.039,-15.239,3.877
-1.053,-15.166,3.898
-1.04,-15.165,3.865
-1.066,-15.233,3.964
-1.07,-15.166,3.964
-1.082,-15.283,4.032
-1.097,-15.285,4.101
-1.113,-15.216,4.12
-1.112,-15.171,4.116
-1.083,-15.233,4.031
-1.087,-15.164,4.033
-1.098,-15.234,4.098
-1.101,-15.166,4.098
-0.755,-15.201,3.917
-0.751,-15.165,3.896
-0.78,-15.207,3.982
-0.769,-15.205,3.953
-0.78,-15.165,3.975
-0.767,-15.169,3.941
-0.798,-15.211,4.035
-0.799,-15.166,4.032
-0.816,-15.214,4.099
-0.817,-15.166,4.099
-1.057,-15.097,3.896
-1.042,-15.113,3.879
-1.06,-15.031,3.895
-1.041,-15.03,3.87
-1.073,-15.098,3.964
-1.076,-15.031,3.964
-1.06,-14.962,3.896
-1.039,-14.96,3.865
-1.06,-14.893,3.895
-1.076,-14.963,3.963
-1.075,-14.895,3.964
-1.112,-15.08,4.125
-1.115,-15.029,4.112
-1.087,-15.099,4.03
-1.089,-15.029,4.031
-1.101,-15.099,4.099
-1.101,-15.031,4.097
-1.112,-14.966,4.126
-1.09,-14.962,4.032
-1.088,-14.896,4.031
-1.102,-14.961,4.099
-1.099,-14.894,4.099
-0.753,-15.099,3.896
-0.753,-15.031,3.895
-0.781,-15.098,3.974
-0.769,-15.098,3.94
-0.779,-15.03,3.974
-0.769,-15.03,3.941
-0.753,-14.962,3.896
-0.752,-14.894,3.896
-0.779,-14.964,3.976
-0.769,-14.962,3.943
-0.778,-14.895,3.981
-0.767,-14.892,3.948
-0.798,-15.098,4.032
-0.795,-15.03,4.031
-0.815,-15.099,4.1
-0.811,-15.031,4.099
-0.792,-14.962,4.031
-0.789,-14.894,4.032
-0.807,-14.963,4.099
-0.802,-14.894,4.098
-0.639,-15.139,3.653
-0.623,-15.136,3.625
-0.662,-15.146,3.697
-0.693,-15.154,3.758
-0.642,-15.096,3.649
-0.624,-15.099,3.616
-0.643,-15.031,3.644
-0.625,-15.03,3.611
-0.663,-15.099,3.692
-0.667,-15.031,3.692
-0.644,-14.961,3.643
-0.627,-14.964,3.61
-0.645,-14.894,3.642
-0.627,-14.896,3.608
-0.668,-14.963,3.692
-0.67,-14.895,3.693
-0.693,-15.1,3.751
-0.694,-15.031,3.75
-0.694,-14.961,3.749
-0.695,-14.894,3.749
-0.981,-14.829,3.642
-0.982,-14.76,3.642
-1.001,-14.826,3.693
-1,-14.76,3.692
-0.982,-14.692,3.643
-0.98,-14.625,3.644
-0.998,-14.692,3.692
-0.995,-14.624,3.692
-1.022,-14.828,3.759
-1.022,-14.759,3.761
-1.048,-14.826,3.845
-1.038,-14.826,3.816
-1.047,-14.76,3.849
-1.037,-14.76,3.819
-1.019,-14.691,3.759
-1.015,-14.625,3.761
-1.046,-14.701,3.85
-1.036,-14.689,3.823
-1.045,-14.633,3.852
-1.032,-14.622,3.826
-0.967,-14.827,3.61
-0.969,-14.758,3.609
-0.968,-14.689,3.61
-0.967,-14.622,3.615
-0.71,-14.827,3.781
-0.71,-14.762,3.782
-0.727,-14.827,3.828
-0.726,-14.76,3.828
-0.709,-14.692,3.782
-0.709,-14.625,3.783
-0.726,-14.692,3.828
-0.724,-14.623,3.828
-0.979,-14.556,3.649
-0.978,-14.49,3.65
-0.991,-14.557,3.692
-0.988,-14.489,3.694
-0.978,-14.431,3.656
-0.984,-14.421,3.695
-0.982,-14.357,3.705
-1.011,-14.557,3.761
-1.007,-14.488,3.761
-1.029,-14.556,3.829
-1.022,-14.488,3.827
-1,-14.42,3.759
-0.993,-14.354,3.761
-1.014,-14.422,3.828
-1.005,-14.352,3.829
-0.966,-14.555,3.617
-0.965,-14.488,3.622
-0.975,-14.496,3.67
-0.962,-14.421,3.623
-0.956,-14.353,3.625
-0.972,-14.408,3.664
-0.971,-14.346,3.676
-0.709,-14.557,3.784
-0.708,-14.491,3.785
-0.723,-14.556,3.828
-0.721,-14.488,3.828
-0.707,-14.423,3.786
-0.706,-14.358,3.788
-0.719,-14.421,3.828
-0.716,-14.352,3.828
-1.059,-14.828,3.896
-1.057,-14.761,3.896
-1.073,-14.827,3.964
-1.07,-14.759,3.963
-1.053,-14.691,3.895
-1.05,-14.625,3.902
-1.04,-14.621,3.875
-1.065,-14.691,3.963
-1.06,-14.623,3.965
-1.086,-14.827,4.031
-1.082,-14.76,4.031
-1.096,-14.827,4.098
-1.09,-14.758,4.099
-1.076,-14.693,4.032
-1.069,-14.622,4.031
-1.084,-14.691,4.099
-1.076,-14.623,4.099
-0.75,-14.826,3.896
-0.748,-14.76,3.894
-0.776,-14.828,3.984
-0.767,-14.826,3.952
-0.774,-14.762,3.99
-0.766,-14.758,3.957
-0.747,-14.691,3.895
-0.744,-14.623,3.895
-0.775,-14.718,3.992
-0.764,-14.691,3.963
-0.76,-14.623,3.962
-0.785,-14.828,4.031
-0.782,-14.759,4.032
-0.797,-14.827,4.099
-0.792,-14.76,4.099
-0.778,-14.693,4.035
-0.771,-14.681,4.004
-0.775,-14.631,4.046
-0.77,-14.619,4.017
-0.786,-14.692,4.099
-0.78,-14.623,4.099
-1.047,-14.564,3.911
-1.038,-14.552,3.888
-1.045,-14.505,3.924
-1.034,-14.488,3.894
-1.052,-14.556,3.964
-1.043,-14.533,3.947
-1.047,-14.501,3.969
-1.04,-14.479,3.958
-1.026,-14.421,3.896
-1.014,-14.351,3.894
-1.047,-14.446,3.995
-1.034,-14.419,3.963
-1.023,-14.351,3.963
-1.061,-14.556,4.032
-1.052,-14.491,4.034
-1.042,-14.47,4.017
-1.067,-14.558,4.099
-1.056,-14.488,4.099
-1.045,-14.434,4.042
-1.038,-14.416,4.03
-1.028,-14.352,4.031
-1.047,-14.435,4.1
-1.04,-14.406,4.099
-1.032,-14.354,4.099
-0.742,-14.555,3.895
-0.739,-14.489,3.895
-0.757,-14.556,3.963
-0.753,-14.488,3.963
-0.736,-14.421,3.896
-0.732,-14.352,3.896
-0.748,-14.42,3.963
-0.743,-14.353,3.964
-0.774,-14.581,4.058
-0.767,-14.555,4.03
-0.762,-14.489,4.031
-0.775,-14.562,4.105
-0.771,-14.54,4.085
-0.773,-14.514,4.118
-0.767,-14.486,4.098
-0.756,-14.42,4.031
-0.75,-14.351,4.032
-0.76,-14.418,4.099
-0.753,-14.351,4.099
-0.646,-14.828,3.64
-0.628,-14.827,3.606
-0.647,-14.76,3.639
-0.63,-14.76,3.605
-0.671,-14.828,3.693
-0.672,-14.76,3.693
-0.647,-14.691,3.637
-0.631,-14.691,3.604
-0.647,-14.622,3.635
-0.631,-14.622,3.601
-0.672,-14.691,3.692
-0.673,-14.623,3.693
-0.695,-14.827,3.748
-0.696,-14.758,3.748
-0.696,-14.692,3.748
-0.697,-14.623,3.75
-0.648,-14.554,3.634
-0.632,-14.558,3.601
-0.648,-14.488,3.633
-0.633,-14.491,3.599
-0.673,-14.555,3.692
-0.674,-14.488,3.692
-0.649,-14.421,3.633
-0.633,-14.424,3.598
-0.649,-14.353,3.631
-0.634,-14.354,3.598
-0.674,-14.42,3.693
-0.673,-14.352,3.692
-0.696,-14.556,3.75
-0.696,-14.487,3.751
-0.696,-14.42,3.752
-0.695,-14.351,3.756
-0.152,-14.889,3.058
-0.155,-14.832,3.054
-0.16,-14.769,3.051
-0.709,-14.282,3.109
-0.709,-14.217,3.109
-0.733,-14.284,3.149
-0.734,-14.217,3.15
-0.708,-14.15,3.108
-0.709,-14.091,3.111
-0.732,-14.149,3.15
-0.731,-14.081,3.15
-0.782,-14.284,3.234
-0.762,-14.285,3.202
-0.781,-14.217,3.235
-0.763,-14.217,3.202
-0.808,-14.284,3.285
-0.808,-14.217,3.286
-0.781,-14.15,3.238
-0.762,-14.149,3.203
-0.779,-14.082,3.238
-0.762,-14.08,3.206
-0.805,-14.15,3.285
-0.803,-14.082,3.287
-0.708,-14.032,3.114
-0.724,-14.021,3.152
-0.777,-14.035,3.241
-0.732,-14.012,3.22
-0.789,-14.034,3.292
-0.738,-14.019,3.287
-0.848,-14.286,3.365
-0.848,-14.216,3.369
-0.874,-14.285,3.423
-0.871,-14.216,3.421
-0.832,-14.284,3.334
-0.832,-14.219,3.336
-0.846,-14.151,3.371
-0.845,-14.089,3.377
-0.867,-14.15,3.422
-0.859,-14.082,3.422
-0.831,-14.148,3.339
-0.824,-14.073,3.348
-0.769,-14.051,3.385
-0.802,-14.056,3.421
-0.74,-14.054,3.423
-0.912,-14.285,3.512
-0.897,-14.284,3.48
-0.91,-14.226,3.516
-0.896,-14.215,3.486
-0.927,-14.285,3.557
-0.92,-14.216,3.556
-0.907,-14.199,3.528
-0.892,-14.149,3.488
-0.875,-14.076,3.494
-0.916,-14.151,3.564
-0.905,-14.143,3.531
-0.913,-14.099,3.572
-0.873,-14.063,3.556
-0.808,-14.055,3.501
-0.742,-14.057,3.498
-0.806,-14.057,3.557
-0.74,-14.057,3.558
-0.844,-14.043,3.445
-0.793,-14.033,3.357
-0.738,-14.027,3.353
-0.804,-14.039,3.423
-0.738,-14.034,3.421
-0.851,-14.046,3.485
-0.871,-14.043,3.531
-0.804,-14.045,3.478
-0.735,-14.042,3.484
-0.719,-14.047,3.53
-0.684,-14.286,3.076
-0.685,-14.217,3.077
-0.684,-14.149,3.076
-0.685,-14.08,3.078
-0.456,-14.284,3.291
-0.458,-14.215,3.289
-0.435,-14.128,3.252
-0.437,-14.075,3.249
-0.46,-14.149,3.286
-0.463,-14.081,3.286
-0.299,-14.26,3.114
-0.301,-14.212,3.113
-0.332,-14.284,3.151
-0.368,-14.212,3.182
-0.336,-14.217,3.148
-0.264,-14.284,3.086
-0.225,-14.29,3.053
-0.265,-14.217,3.08
-0.228,-14.227,3.05
-0.297,-14.313,3.118
-0.305,-14.145,3.11
-0.307,-14.082,3.106
-0.371,-14.148,3.179
-0.338,-14.151,3.144
-0.374,-14.079,3.175
-0.341,-14.083,3.141
-0.269,-14.151,3.077
-0.272,-14.082,3.073
-0.397,-14.284,3.22
-0.364,-14.308,3.186
-0.401,-14.217,3.218
-0.43,-14.286,3.259
-0.431,-14.228,3.256
-0.406,-14.149,3.218
-0.409,-14.082,3.215
-0.433,-14.156,3.253
-0.68,-14.009,3.084
-0.619,-13.982,3.105
-0.65,-13.966,3.093
-0.602,-13.956,3.082
-0.676,-13.991,3.16
-0.608,-13.989,3.155
-0.658,-13.975,3.143
-0.601,-13.967,3.149
-0.535,-13.942,3.082
-0.47,-13.928,3.085
-0.561,-13.983,3.169
-0.534,-13.956,3.15
-0.468,-13.939,3.15
-0.447,-13.909,3.064
-0.67,-13.997,3.218
-0.607,-13.99,3.225
-0.591,-13.974,3.204
-0.671,-14.009,3.286
-0.603,-13.999,3.285
-0.538,-13.989,3.221
-0.45,-14.004,3.245
-0.534,-13.966,3.218
-0.468,-13.953,3.218
-0.542,-13.991,3.292
-0.467,-14.011,3.284
-0.523,-13.975,3.275
-0.475,-13.967,3.278
-0.312,-14.012,3.103
-0.409,-13.922,3.086
-0.314,-13.944,3.1
-0.376,-14.013,3.172
-0.345,-14.015,3.139
-0.402,-13.932,3.159
-0.347,-13.948,3.136
-0.276,-14.015,3.069
-0.28,-13.948,3.066
-0.397,-13.899,3.081
-0.332,-13.881,3.082
-0.387,-13.906,3.139
-0.35,-13.897,3.131
-0.283,-13.876,3.062
-0.271,-13.843,3.051
-0.411,-14.013,3.213
-0.414,-13.946,3.207
-0.512,-14.283,3.371
-0.489,-14.285,3.337
-0.514,-14.216,3.369
-0.491,-14.218,3.335
-0.543,-14.284,3.422
-0.546,-14.217,3.422
-0.569,-14.137,3.455
-0.682,-14.05,3.436
-0.635,-14.05,3.45
-0.515,-14.149,3.366
-0.493,-14.151,3.332
-0.516,-14.08,3.363
-0.494,-14.084,3.33
-0.547,-14.151,3.421
-0.55,-14.082,3.422
-0.584,-14.284,3.495
-0.584,-14.216,3.494
-0.615,-14.284,3.557
-0.617,-14.217,3.557
-0.565,-14.286,3.461
-0.566,-14.219,3.46
-0.584,-14.148,3.491
-0.67,-14.057,3.49
-0.59,-14.078,3.492
-0.618,-14.149,3.557
-0.673,-14.056,3.565
-0.617,-14.079,3.557
-0.567,-14.153,3.458
-0.567,-14.078,3.458
-0.671,-14.021,3.354
-0.602,-14.011,3.354
-0.669,-14.029,3.419
-0.603,-14.023,3.421
-0.534,-14.005,3.354
-0.495,-14.01,3.329
-0.551,-14.02,3.415
-0.67,-14.038,3.49
-0.603,-14.032,3.484
-0.663,-14.045,3.541
-0.62,-14.042,3.546
-0.568,-14.03,3.458
-0.978,-14.304,3.714
-0.983,-14.285,3.762
-0.978,-14.231,3.775
-0.993,-14.284,3.827
-0.983,-14.221,3.829
-0.978,-14.171,3.847
-0.948,-14.283,3.624
-0.941,-14.217,3.625
-0.966,-14.284,3.69
-0.958,-14.217,3.692
-0.933,-14.149,3.625
-0.92,-14.086,3.627
-0.87,-14.059,3.625
-0.948,-14.149,3.693
-0.928,-14.08,3.694
-0.872,-14.063,3.693
-0.806,-14.063,3.624
-0.739,-14.063,3.624
-0.804,-14.066,3.693
-0.739,-14.067,3.692
-0.973,-14.262,3.738
-0.97,-14.211,3.755
-0.973,-14.193,3.808
-0.706,-14.298,3.79
-0.714,-14.284,3.829
-0.711,-14.219,3.832
-0.961,-14.152,3.761
-0.934,-14.075,3.761
-0.872,-14.064,3.76
-0.969,-14.147,3.825
-0.938,-14.071,3.829
-0.873,-14.065,3.828
-0.805,-14.069,3.761
-0.738,-14.07,3.761
-0.709,-14.154,3.841
-0.805,-14.069,3.828
-0.736,-14.073,3.83
-1.003,-14.284,3.897
-0.991,-14.218,3.896
-1.011,-14.287,3.964
-0.998,-14.218,3.964
-0.981,-14.16,3.899
-0.983,-14.152,3.964
-1.016,-14.286,4.032
-1.002,-14.216,4.031
-1.019,-14.285,4.099
-1.004,-14.216,4.099
-0.985,-14.147,4.031
-0.977,-14.11,4.012
-0.985,-14.146,4.099
-0.728,-14.284,3.895
-0.724,-14.217,3.895
-0.738,-14.285,3.964
-0.734,-14.218,3.964
-0.973,-14.129,3.89
-0.939,-14.068,3.896
-0.872,-14.064,3.896
-0.974,-14.121,3.959
-0.941,-14.065,3.963
-0.871,-14.061,3.964
-0.719,-14.15,3.895
-0.806,-14.069,3.896
-0.734,-14.076,3.895
-0.728,-14.15,3.963
-0.805,-14.066,3.964
-0.739,-14.075,3.964
-0.745,-14.283,4.032
-0.739,-14.216,4.032
-0.746,-14.284,4.099
-0.739,-14.217,4.099
-0.975,-14.118,4.036
-0.945,-14.065,4.028
-0.874,-14.056,4.03
-0.975,-14.119,4.118
-0.959,-14.076,4.098
-0.867,-14.052,4.087
-0.732,-14.149,4.031
-0.807,-14.061,4.032
-0.739,-14.071,4.032
-0.731,-14.149,4.099
-0.805,-14.053,4.095
-0.735,-14.064,4.099
-0.946,-14.047,3.983
-0.936,-14.045,4.045
-0.898,-14.047,4.057
-0.928,-14.041,4.101
-0.878,-14.044,4.109
-0.808,-14.046,4.12
-0.75,-14.046,4.127
-0.649,-14.284,3.63
-0.634,-14.286,3.597
-0.648,-14.217,3.629
-0.635,-14.221,3.596
-0.673,-14.285,3.692
-0.672,-14.217,3.692
-0.648,-14.151,3.629
-0.634,-14.149,3.596
-0.666,-14.067,3.626
-0.633,-14.075,3.599
-0.671,-14.15,3.692
-0.678,-14.075,3.691
-0.695,-14.284,3.759
-0.693,-14.217,3.76
-0.704,-14.263,3.798
-0.703,-14.204,3.803
-0.69,-14.15,3.761
-0.689,-14.08,3.758
-0.701,-14.142,3.809
-0.698,-14.083,3.822
-0.704,-14.071,3.872
0.642,-13.856,4.128
0.566,-13.793,4.128
0.615,-13.808,4.112
0.758,-13.792,4.055
0.68,-13.858,4.116
0.683,-13.807,4.087
0.74,-13.817,4.076
0.791,-13.79,4.045
0.915,-13.385,3.858
0.907,-13.331,3.853
0.9,-13.266,3.851
0.511,-13.718,4.131
0.506,-13.669,4.124
0.633,-13.665,4.063
0.551,-13.741,4.114
0.614,-13.741,4.085
0.547,-13.676,4.1
0.606,-13.68,4.074
